0	-0.541403	0	-0.647439	0	-0.157866	
5E-6	-0.650018	5E-6	-0.653563	5E-6	-0.446002	
1E-5	-0.65453	1E-5	-0.65453	1E-5	-0.564931	
1.5E-5	-0.652596	1.5E-5	-0.653563	1.5E-5	-0.616499	
2E-5	-0.660976	2E-5	-0.656786	2E-5	-0.640349	
2.5E-5	-0.65872	2.5E-5	-0.655175	2.5E-5	-0.651629	
3E-5	-0.657108	3E-5	-0.656464	3E-5	-0.652919	
3.5E-5	-0.659042	3.5E-5	-0.661943	3.5E-5	-0.655175	
4E-5	-0.658398	4E-5	-0.655497	4E-5	-0.658398	
4.5E-5	-0.658075	4.5E-5	-0.655175	4.5E-5	-0.656142	
5E-5	-0.658398	5E-5	-0.657431	5E-5	-0.656786	
5.5E-5	-0.659365	5.5E-5	-0.660009	5.5E-5	-0.660654	
6E-5	-0.660654	6E-5	-0.657108	6E-5	-0.657753	
6.5E-5	-0.656786	6.5E-5	-0.656464	6.5E-5	-0.658398	
7E-5	-0.662265	7E-5	-0.65453	7E-5	-0.655819	
7.5E-5	-0.663232	7.5E-5	-0.657108	7.5E-5	-0.658075	
8E-5	-0.65872	8E-5	-0.656464	8E-5	-0.658075	
8.5E-5	-0.660654	8.5E-5	-0.659365	8.5E-5	-0.660009	
9E-5	-0.660976	9E-5	-0.654852	9E-5	-0.655497	
9.5E-5	-0.660976	9.5E-5	-0.659687	9.5E-5	-0.659042	
1E-4	-0.658075	1E-4	-0.66291	1E-4	-0.660009	
0.000105	-0.660976	0.000105	-0.656464	0.000105	-0.658398	
0.00011	-0.660976	0.00011	-0.656786	0.00011	-0.657753	
0.000115	-0.657431	0.000115	-0.65872	0.000115	-0.658075	
0.00012	-0.661298	0.00012	-0.65453	0.00012	-0.656786	
0.000125	-0.657753	0.000125	-0.658075	0.000125	-0.658398	
0.00013	-0.66291	0.00013	-0.659042	0.00013	-0.660009	
0.000135	-0.65872	0.000135	-0.660009	0.000135	-0.656464	
0.00014	-0.659365	0.00014	-0.660331	0.00014	-0.655175	
0.000145	-0.656786	0.000145	-0.662588	0.000145	-0.656142	
0.00015	-0.657753	0.00015	-0.666455	0.00015	-0.660331	
0.000155	-0.660009	0.000155	-0.658075	0.000155	-0.657108	
0.00016	-0.656786	0.00016	-0.655819	0.00016	-0.660976	
0.000165	-0.658075	0.000165	-0.655497	0.000165	-0.658075	
0.00017	-0.657108	0.00017	-0.660009	0.00017	-0.658398	
0.000175	-0.661298	0.000175	-0.657431	0.000175	-0.657431	
0.00018	-0.658075	0.00018	-0.661621	0.00018	-0.660976	
0.000185	-0.659042	0.000185	-0.656464	0.000185	-0.663232	
0.00019	-0.664521	0.00019	-0.662265	0.00019	-0.663232	
0.000195	-0.664521	0.000195	-0.659042	0.000195	-0.656786	
0.0002	-0.656464	0.0002	-0.659042	0.0002	-0.659042	
0.000205	-0.660009	0.000205	-0.656464	0.000205	-0.66291	
0.00021	-0.659687	0.00021	-0.659042	0.00021	-0.656142	
0.000215	-0.660009	0.000215	-0.65872	0.000215	-0.656786	
0.00022	-0.663554	0.00022	-0.660654	0.00022	-0.657753	
0.000225	-0.659042	0.000225	-0.659687	0.000225	-0.655497	
0.00023	-0.65872	0.00023	-0.662588	0.00023	-0.657753	
0.000235	-0.66291	0.000235	-0.658075	0.000235	-0.658075	
0.00024	-0.662588	0.00024	-0.657431	0.00024	-0.657431	
0.000245	-0.659365	0.000245	-0.657753	0.000245	-0.658075	
0.00025	-0.660331	0.00025	-0.660331	0.00025	-0.659042	
0.000255	-0.658075	0.000255	-0.657431	0.000255	-0.661298	
0.00026	-0.659365	0.00026	-0.661943	0.00026	-0.65453	
0.000265	-0.660654	0.000265	-0.655497	0.000265	-0.657108	
0.00027	-0.658075	0.00027	-0.656786	0.00027	-0.660009	
0.000275	-0.656786	0.000275	-0.657431	0.000275	-0.659042	
0.00028	-0.65872	0.00028	-0.659042	0.00028	-0.658398	
0.000285	-0.654852	0.000285	-0.65453	0.000285	-0.656786	
0.00029	-0.662265	0.00029	-0.660976	0.00029	-0.653885	
0.000295	-0.662588	0.000295	-0.65872	0.000295	-0.657753	
0.0003	-0.655819	0.0003	-0.660009	0.0003	-0.660009	
0.000305	-0.66291	0.000305	-0.657108	0.000305	-0.659687	
0.00031	-0.65872	0.00031	-0.655497	0.00031	-0.657108	
0.000315	-0.659042	0.000315	-0.662588	0.000315	-0.661298	
0.00032	-0.656142	0.00032	-0.65872	0.00032	-0.661943	
0.000325	-0.667744	0.000325	-0.657753	0.000325	-0.659365	
0.00033	-0.658398	0.00033	-0.653885	0.00033	-0.660976	
0.000335	-0.660654	0.000335	-0.660654	0.000335	-0.660654	
0.00034	-0.661943	0.00034	-0.656786	0.00034	-0.662265	
0.000345	-0.658075	0.000345	-0.664199	0.000345	-0.660331	
0.00035	-0.659687	0.00035	-0.658398	0.00035	-0.658398	
0.000355	-0.656464	0.000355	-0.660654	0.000355	-0.656464	
0.00036	-0.655497	0.00036	-0.659042	0.00036	-0.660331	
0.000365	-0.65872	0.000365	-0.657108	0.000365	-0.656786	
0.00037	-0.658075	0.00037	-0.661943	0.00037	-0.658398	
0.000375	-0.65872	0.000375	-0.655175	0.000375	-0.658075	
0.00038	-0.653563	0.00038	-0.655819	0.00038	-0.655175	
0.000385	-0.655497	0.000385	-0.657753	0.000385	-0.655175	
0.00039	-0.659042	0.00039	-0.657431	0.00039	-0.653885	
0.000395	-0.660331	0.000395	-0.659687	0.000395	-0.658398	
0.0004	-0.664521	0.0004	-0.660654	0.0004	-0.65872	
0.000405	-0.656786	0.000405	-0.655819	0.000405	-0.658398	
0.00041	-0.663554	0.00041	-0.660331	0.00041	-0.660331	
0.000415	-0.660976	0.000415	-0.660331	0.000415	-0.659687	
0.00042	-0.662265	0.00042	-0.656786	0.00042	-0.657753	
