0	0.423562	0	0.469006	0	0.110931	
5E-6	0.470295	5E-6	0.467072	5E-6	0.319459	
1E-5	0.469973	1E-5	0.47094	1E-5	0.407125	
1.5E-5	0.473518	1.5E-5	0.471585	1.5E-5	0.444834	
2E-5	0.474485	2E-5	0.469651	2E-5	0.459337	
2.5E-5	0.473196	2.5E-5	0.472874	2.5E-5	0.46675	
3E-5	0.47513	3E-5	0.471907	3E-5	0.469006	
3.5E-5	0.476097	3.5E-5	0.476097	3.5E-5	0.472229	
4E-5	0.472552	4E-5	0.472552	4E-5	0.475775	
4.5E-5	0.473518	4.5E-5	0.472552	4.5E-5	0.472552	
5E-5	0.477708	5E-5	0.469006	5E-5	0.472552	
5.5E-5	0.477064	5.5E-5	0.473518	5.5E-5	0.471907	
6E-5	0.473841	6E-5	0.476097	6E-5	0.471262	
6.5E-5	0.475775	6.5E-5	0.473518	6.5E-5	0.472229	
7E-5	0.476419	7E-5	0.474485	7E-5	0.473518	
7.5E-5	0.478353	7.5E-5	0.474163	7.5E-5	0.471585	
8E-5	0.47513	8E-5	0.471262	8E-5	0.474485	
8.5E-5	0.475452	8.5E-5	0.476419	8.5E-5	0.473196	
9E-5	0.473841	9E-5	0.472874	9E-5	0.473196	
9.5E-5	0.475775	9.5E-5	0.474808	9.5E-5	0.474808	
1E-4	0.476419	1E-4	0.476097	1E-4	0.474163	
0.000105	0.478031	0.000105	0.473841	0.000105	0.475452	
0.00011	0.475775	0.00011	0.474485	0.00011	0.474808	
0.000115	0.476419	0.000115	0.472874	0.000115	0.476741	
0.00012	0.479964	0.00012	0.47513	0.00012	0.476097	
0.000125	0.476097	0.000125	0.474163	0.000125	0.475452	
0.00013	0.474163	0.00013	0.476097	0.00013	0.473841	
0.000135	0.482221	0.000135	0.473518	0.000135	0.474808	
0.00014	0.474485	0.00014	0.474485	0.00014	0.474808	
0.000145	0.481576	0.000145	0.473196	0.000145	0.474808	
0.00015	0.476097	0.00015	0.474163	0.00015	0.474163	
0.000155	0.476097	0.000155	0.472552	0.000155	0.474485	
0.00016	0.47932	0.00016	0.480287	0.00016	0.476097	
0.000165	0.476741	0.000165	0.474163	0.000165	0.475775	
0.00017	0.477386	0.00017	0.473841	0.00017	0.475452	
0.000175	0.478675	0.000175	0.480287	0.000175	0.476097	
0.00018	0.478675	0.00018	0.47513	0.00018	0.475452	
0.000185	0.476097	0.000185	0.477064	0.000185	0.475452	
0.00019	0.477708	0.00019	0.473196	0.00019	0.47513	
0.000195	0.474485	0.000195	0.477708	0.000195	0.474485	
0.0002	0.475775	0.0002	0.471585	0.0002	0.473841	
0.000205	0.477708	0.000205	0.478031	0.000205	0.476741	
0.00021	0.475775	0.00021	0.473196	0.00021	0.474485	
0.000215	0.477708	0.000215	0.472229	0.000215	0.476419	
0.00022	0.476741	0.00022	0.477064	0.00022	0.478031	
0.000225	0.476419	0.000225	0.475775	0.000225	0.474163	
0.00023	0.476419	0.00023	0.473841	0.00023	0.473518	
0.000235	0.476097	0.000235	0.474163	0.000235	0.474163	
0.00024	0.476419	0.00024	0.473518	0.00024	0.474808	
0.000245	0.476419	0.000245	0.47513	0.000245	0.475775	
0.00025	0.476741	0.00025	0.476419	0.00025	0.474485	
0.000255	0.476419	0.000255	0.477708	0.000255	0.476097	
0.00026	0.475452	0.00026	0.472229	0.00026	0.475452	
0.000265	0.477064	0.000265	0.475775	0.000265	0.474485	
0.00027	0.476419	0.00027	0.476097	0.00027	0.474808	
0.000275	0.47513	0.000275	0.474163	0.000275	0.474808	
0.00028	0.478031	0.00028	0.475452	0.00028	0.475452	
0.000285	0.474485	0.000285	0.475775	0.000285	0.475775	
0.00029	0.478675	0.00029	0.471907	0.00029	0.475775	
0.000295	0.476741	0.000295	0.474808	0.000295	0.474808	
0.0003	0.474808	0.0003	0.474163	0.0003	0.473841	
0.000305	0.477064	0.000305	0.47513	0.000305	0.472552	
0.00031	0.478031	0.00031	0.476097	0.00031	0.473841	
0.000315	0.47513	0.000315	0.476741	0.000315	0.474485	
0.00032	0.476097	0.00032	0.474808	0.00032	0.473196	
0.000325	0.479642	0.000325	0.47513	0.000325	0.473841	
0.00033	0.476419	0.00033	0.473518	0.00033	0.473841	
0.000335	0.477386	0.000335	0.476097	0.000335	0.475452	
0.00034	0.479642	0.00034	0.477708	0.00034	0.476097	
0.000345	0.477708	0.000345	0.477064	0.000345	0.473518	
0.00035	0.476419	0.00035	0.474485	0.00035	0.475775	
0.000355	0.477064	0.000355	0.474485	0.000355	0.475452	
0.00036	0.479964	0.00036	0.473196	0.00036	0.474485	
0.000365	0.479642	0.000365	0.476741	0.000365	0.475452	
0.00037	0.478675	0.00037	0.473841	0.00037	0.474808	
0.000375	0.47932	0.000375	0.473196	0.000375	0.474808	
0.00038	0.476097	0.00038	0.475452	0.00038	0.47513	
0.000385	0.475775	0.000385	0.475775	0.000385	0.474808	
0.00039	0.477064	0.00039	0.474808	0.00039	0.477386	
0.000395	0.473841	0.000395	0.478675	0.000395	0.474485	
0.0004	0.474163	0.0004	0.47513	0.0004	0.474485	
0.000405	0.478675	0.000405	0.473841	0.000405	0.475452	
0.00041	0.479642	0.00041	0.472552	0.00041	0.473518	
0.000415	0.478353	0.000415	0.475452	0.000415	0.476419	
0.00042	0.478031	0.00042	0.478998	0.00042	0.47513	
0.000425	0.479642	0.000425	0.472552	0.000425	0.477386	
0.00043	0.478998	0.00043	0.474485	0.00043	0.477386	
0.000435	0.476419	0.000435	0.473841	0.000435	0.476419	
0.00044	0.477064	0.00044	0.475775	0.00044	0.478675	
0.000445	0.476419	0.000445	0.473841	0.000445	0.474808	
0.00045	0.477386	0.00045	0.47513	0.00045	0.473518	
0.000455	0.478675	0.000455	0.474808	0.000455	0.474485	
0.00046	0.480609	0.00046	0.474808	0.00046	0.47513	
0.000465	0.480287	0.000465	0.476419	0.000465	0.476097	
0.00047	0.475452	0.00047	0.477386	0.00047	0.47513	
0.000475	0.476741	0.000475	0.480931	0.000475	0.472229	
0.00048	0.476419	0.00048	0.47513	0.00048	0.473841	
0.000485	0.476741	0.000485	0.476097	0.000485	0.475775	
0.00049	0.477064	0.00049	0.473518	0.00049	0.476097	
0.000495	0.478675	0.000495	0.473841	0.000495	0.474808	
0.0005	0.476097	0.0005	-0.454704	0.0005	-0.104687	
0.000505	-0.471142	0.000505	-0.46953	0.000505	-0.32095	
0.00051	-0.469852	0.00051	-0.46953	0.00051	-0.407649	
0.000515	-0.475331	0.000515	-0.471142	0.000515	-0.445035	
0.00052	-0.476298	0.00052	-0.471786	0.00052	-0.464696	
0.000525	-0.47372	0.000525	-0.473398	0.000525	-0.471786	
0.00053	-0.478554	0.00053	-0.473398	0.00053	-0.472431	
0.000535	-0.475009	0.000535	-0.474042	0.000535	-0.473075	
0.00054	-0.477588	0.00054	-0.475976	0.00054	-0.472753	
0.000545	-0.475654	0.000545	-0.472431	0.000545	-0.471786	
0.00055	-0.475654	0.00055	-0.472108	0.00055	-0.474365	
0.000555	-0.473398	0.000555	-0.474042	0.000555	-0.474365	
0.00056	-0.474687	0.00056	-0.475009	0.00056	-0.473075	
0.000565	-0.475976	0.000565	-0.472431	0.000565	-0.474365	
0.00057	-0.475331	0.00057	-0.473398	0.00057	-0.473398	
0.000575	-0.477588	0.000575	-0.473398	0.000575	-0.472108	
0.00058	-0.476943	0.00058	-0.474365	0.00058	-0.474042	
0.000585	-0.475331	0.000585	-0.475009	0.000585	-0.474687	
0.00059	-0.475654	0.00059	-0.47372	0.00059	-0.474042	
0.000595	-0.475654	0.000595	-0.473075	0.000595	-0.474687	
0.0006	-0.477588	0.0006	-0.472431	0.0006	-0.472753	
0.000605	-0.478877	0.000605	-0.475009	0.000605	-0.474365	
0.00061	-0.476621	0.00061	-0.474042	0.00061	-0.472753	
0.000615	-0.47791	0.000615	-0.472753	0.000615	-0.473398	
0.00062	-0.476298	0.00062	-0.47372	0.00062	-0.472753	
0.000625	-0.475009	0.000625	-0.475331	0.000625	-0.474042	
0.00063	-0.476621	0.00063	-0.473398	0.00063	-0.474365	
0.000635	-0.475009	0.000635	-0.476298	0.000635	-0.475331	
0.00064	-0.475976	0.00064	-0.475976	0.00064	-0.476943	
0.000645	-0.473398	0.000645	-0.477265	0.000645	-0.476621	
0.00065	-0.477588	0.00065	-0.477265	0.00065	-0.474042	
0.000655	-0.474042	0.000655	-0.474687	0.000655	-0.474687	
0.00066	-0.475331	0.00066	-0.47372	0.00066	-0.474042	
0.000665	-0.476298	0.000665	-0.478877	0.000665	-0.475654	
0.00067	-0.479521	0.00067	-0.474042	0.00067	-0.475331	
0.000675	-0.476943	0.000675	-0.475654	0.000675	-0.475654	
0.00068	-0.478232	0.00068	-0.475654	0.00068	-0.475976	
0.000685	-0.475976	0.000685	-0.476943	0.000685	-0.474687	
0.00069	-0.476943	0.00069	-0.475009	0.00069	-0.476298	
0.000695	-0.474042	0.000695	-0.472753	0.000695	-0.474042	
0.0007	-0.477588	0.0007	-0.475654	0.0007	-0.474365	
0.000705	-0.477588	0.000705	-0.474365	0.000705	-0.475009	
0.00071	-0.481777	0.00071	-0.474365	0.00071	-0.478877	
0.000715	-0.475331	0.000715	-0.47372	0.000715	-0.476621	
0.00072	-0.476298	0.00072	-0.475654	0.00072	-0.477265	
